population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days),DOB,DOE
UM-HET3,C2014,TJL,m,JL11285,Control,0,,dead,True,946,2014-05-13,2016-12-14
UM-HET3,C2014,TJL,m,JL11286,Control,0,,dead,True,520,2014-05-13,2015-10-15
UM-HET3,C2014,TJL,f,JL11287,Asp_60,60,11,dead,True,949,2014-05-16,2016-12-20
UM-HET3,C2014,TJL,f,JL11288,Asp_60,60,11,dead,True,943,2014-05-16,2016-12-14
UM-HET3,C2014,TJL,f,JL11289,Asp_60,60,11,dead,True,894,2014-05-16,2016-10-26
UM-HET3,C2014,TJL,f,JL11290,Asp_60,60,11,dead,True,978,2014-05-16,2017-01-18
UM-HET3,C2014,TJL,f,JL11291,Gly,80000,9,dead,True,632,2014-05-27,2016-02-18
UM-HET3,C2014,TJL,f,JL11292,Gly,80000,9,dead,True,1016,2014-05-27,2017-03-08
UM-HET3,C2014,TJL,f,JL11293,Gly,80000,9,dead,True,932,2014-05-27,2016-12-14
UM-HET3,C2014,TJL,f,JL11294,Gly,80000,9,dead,True,1002,2014-05-27,2017-02-22
UM-HET3,C2014,TJL,f,JL11295,Control,0,,dead,True,820,2014-05-27,2016-08-24
UM-HET3,C2014,TJL,f,JL11296,Control,0,,dead,True,1104,2014-05-27,2017-06-04
UM-HET3,C2014,TJL,f,JL11297,Control,0,,dead,True,897,2014-05-27,2016-11-09
UM-HET3,C2014,TJL,f,JL11298,Control,0,,dead,True,694,2014-05-27,2016-04-20
UM-HET3,C2014,TJL,f,JL11299,Control,0,,dead,True,750,2014-05-27,2016-06-15
UM-HET3,C2014,TJL,f,JL11300,Control,0,,dead,True,792,2014-05-27,2016-07-27
UM-HET3,C2014,TJL,f,JL11301,Control,0,,dead,True,1078,2014-05-27,2017-05-09
UM-HET3,C2014,TJL,f,JL11302,Control,0,,dead,True,834,2014-05-27,2016-09-07
UM-HET3,C2014,TJL,m,JL11303,TM5441,60,11,dead,True,1139,2014-05-27,2017-07-09
UM-HET3,C2014,TJL,m,JL11304,TM5441,60,11,dead,True,582,2014-05-27,2015-12-30
UM-HET3,C2014,TJL,m,JL11305,TM5441,60,11,dead,True,1138,2014-05-27,2017-07-08
UM-HET3,C2014,TJL,m,JL11306,Asp_200,200,11,dead,True,561,2014-05-27,2015-12-09
UM-HET3,C2014,TJL,m,JL11307,Asp_200,200,11,dead,True,841,2014-05-27,2016-09-14
UM-HET3,C2014,TJL,m,JL11308,Asp_200,200,11,dead,True,1281,2014-05-27,2017-11-28
UM-HET3,C2014,TJL,m,JL11309,Control,0,,dead,True,738,2014-05-27,2016-06-03
UM-HET3,C2014,TJL,m,JL11310,Control,0,,dead,True,813,2014-05-27,2016-08-17
UM-HET3,C2014,TJL,m,JL11311,Control,0,,dead,True,1099,2014-05-27,2017-05-30
UM-HET3,C2014,TJL,m,JL11312,TM5441,60,11,dead,True,862,2014-05-27,2016-10-05
UM-HET3,C2014,TJL,m,JL11313,TM5441,60,11,dead,True,918,2014-05-27,2016-11-30
UM-HET3,C2014,TJL,m,JL11314,TM5441,60,11,dead,True,1057,2014-05-27,2017-04-18
UM-HET3,C2014,TJL,f,JL11315,Asp_200,200,11,dead,True,1195,2014-05-30,2017-09-06
UM-HET3,C2014,TJL,f,JL11316,Asp_200,200,11,dead,True,447,2014-05-30,2015-08-20
UM-HET3,C2014,TJL,f,JL11317,Asp_200,200,11,dead,True,1028,2014-05-30,2017-03-23
UM-HET3,C2014,TJL,f,JL11318,Asp_200,200,11,dead,True,964,2014-05-30,2017-01-18
UM-HET3,C2014,TJL,m,JL11319,Asp_60,60,11,dead,True,579,2014-05-30,2015-12-30
UM-HET3,C2014,TJL,m,JL11320,Asp_60,60,11,dead,True,593,2014-05-30,2016-01-13
UM-HET3,C2014,TJL,m,JL11321,Asp_60,60,11,dead,True,713,2014-05-30,2016-05-12
UM-HET3,C2014,TJL,m,JL11322,Gly,80000,9,dead,True,269,2014-05-30,2015-02-23
UM-HET3,C2014,TJL,m,JL11323,Gly,80000,9,dead,True,922,2014-05-30,2016-12-07
UM-HET3,C2014,TJL,m,JL11324,Gly,80000,9,dead,True,1165,2014-05-30,2017-08-07
UM-HET3,C2014,TJL,f,JL11325,Asp_200,200,11,dead,True,862,2014-06-03,2016-10-12
UM-HET3,C2014,TJL,f,JL11326,Asp_200,200,11,dead,True,1129,2014-06-03,2017-07-06
UM-HET3,C2014,TJL,f,JL11327,Asp_200,200,11,dead,True,1094,2014-06-03,2017-06-01
UM-HET3,C2014,TJL,f,JL11328,Asp_200,200,11,dead,True,1251,2014-06-03,2017-11-05
UM-HET3,C2014,TJL,f,JL11329,Asp_200,200,11,dead,True,869,2014-06-03,2016-10-19
UM-HET3,C2014,TJL,f,JL11330,Asp_200,200,11,dead,True,1147,2014-06-03,2017-07-24
UM-HET3,C2014,TJL,f,JL11331,Asp_200,200,11,dead,True,848,2014-06-03,2016-09-28
UM-HET3,C2014,TJL,f,JL11332,Asp_200,200,11,dead,True,869,2014-06-03,2016-10-19
UM-HET3,C2014,TJL,f,JL11333,Control,0,,dead,True,960,2014-06-03,2017-01-18
UM-HET3,C2014,TJL,f,JL11334,Control,0,,dead,True,1106,2014-06-03,2017-06-13
UM-HET3,C2014,TJL,f,JL11335,Control,0,,dead,True,876,2014-06-03,2016-10-26
UM-HET3,C2014,TJL,f,JL11336,Control,0,,dead,True,967,2014-06-03,2017-01-25
UM-HET3,C2014,TJL,f,JL11341,Control,0,,dead,True,1085,2014-06-03,2017-05-23
UM-HET3,C2014,TJL,f,JL11342,Control,0,,dead,True,813,2014-06-03,2016-08-24
UM-HET3,C2014,TJL,f,JL11343,Control,0,,dead,True,1092,2014-06-03,2017-05-30
UM-HET3,C2014,TJL,f,JL11344,Control,0,,dead,True,981,2014-06-03,2017-02-08
UM-HET3,C2014,TJL,f,JL11345,TM5441,60,11,dead,True,1212,2014-06-03,2017-09-27
UM-HET3,C2014,TJL,f,JL11346,TM5441,60,11,dead,True,862,2014-06-03,2016-10-12
UM-HET3,C2014,TJL,f,JL11347,TM5441,60,11,dead,True,974,2014-06-03,2017-02-01
UM-HET3,C2014,TJL,f,JL11348,TM5441,60,11,dead,True,938,2014-06-03,2016-12-27
UM-HET3,C2014,TJL,m,JL11349,Asp_200,200,11,dead,True,834,2014-06-03,2016-09-14
UM-HET3,C2014,TJL,m,JL11350,Asp_200,200,11,dead,True,1220,2014-06-03,2017-10-05
UM-HET3,C2014,TJL,m,JL11351,Asp_200,200,11,dead,True,625,2014-06-03,2016-02-18
UM-HET3,C2014,TJL,m,JL11352,Gly,80000,9,dead,True,597,2014-06-03,2016-01-21
UM-HET3,C2014,TJL,m,JL11353,Gly,80000,9,dead,True,499,2014-06-03,2015-10-15
UM-HET3,C2014,TJL,m,JL11354,Gly,80000,9,dead,True,995,2014-06-03,2017-02-22
UM-HET3,C2014,TJL,m,JL11355,Asp_60,60,11,dead,True,927,2014-06-03,2016-12-16
UM-HET3,C2014,TJL,m,JL11356,Asp_60,60,11,dead,True,881,2014-06-03,2016-10-31
UM-HET3,C2014,TJL,m,JL11357,Asp_60,60,11,dead,True,448,2014-06-03,2015-08-25
UM-HET3,C2014,TJL,m,JL11361,Control,0,,dead,True,925,2014-06-03,2016-12-14
UM-HET3,C2014,TJL,m,JL11362,Control,0,,dead,True,972,2014-06-03,2017-01-30
UM-HET3,C2014,TJL,m,JL11363,Control,0,,dead,True,1043,2014-06-03,2017-04-11
UM-HET3,C2014,TJL,m,JL11364,Control,0,,removed,False,756,2014-06-03,2016-06-28
UM-HET3,C2014,TJL,m,JL11365,Control,0,,removed,False,756,2014-06-03,2016-06-28
UM-HET3,C2014,TJL,m,JL11366,Control,0,,removed,False,436,2014-06-03,2015-08-13
UM-HET3,C2014,TJL,f,JL11367,Asp_60,60,11,dead,True,960,2014-06-10,2017-01-25
UM-HET3,C2014,TJL,f,JL11368,Asp_60,60,11,dead,True,924,2014-06-10,2016-12-20
UM-HET3,C2014,TJL,f,JL11369,Asp_60,60,11,dead,True,951,2014-06-10,2017-01-16
UM-HET3,C2014,TJL,f,JL11370,Asp_60,60,11,dead,True,862,2014-06-10,2016-10-19
UM-HET3,C2014,TJL,m,JL11371,Control,0,,dead,True,1029,2014-06-10,2017-04-04
UM-HET3,C2014,TJL,m,JL11372,Control,0,,dead,True,1078,2014-06-10,2017-05-23
UM-HET3,C2014,TJL,m,JL11373,Control,0,,dead,True,967,2014-06-10,2017-02-01
UM-HET3,C2014,TJL,f,JL11377,Control,0,,dead,True,911,2014-06-17,2016-12-14
UM-HET3,C2014,TJL,f,JL11378,Control,0,,dead,True,1002,2014-06-17,2017-03-15
UM-HET3,C2014,TJL,f,JL11379,Control,0,,dead,True,1011,2014-06-17,2017-03-24
UM-HET3,C2014,TJL,f,JL11380,Control,0,,dead,True,673,2014-06-17,2016-04-20
UM-HET3,C2014,TJL,m,JL11381,Control,0,,dead,True,1064,2014-06-17,2017-05-16
UM-HET3,C2014,TJL,m,JL11382,Control,0,,dead,True,695,2014-06-17,2016-05-12
UM-HET3,C2014,TJL,m,JL11383,Control,0,,dead,True,717,2014-06-17,2016-06-03
UM-HET3,C2014,TJL,m,JL11384,Control,0,,dead,True,352,2014-06-17,2015-06-04
UM-HET3,C2014,TJL,m,JL11385,Control,0,,dead,True,983,2014-06-17,2017-02-24
UM-HET3,C2014,TJL,m,JL11386,Control,0,,dead,True,960,2014-06-17,2017-02-01
UM-HET3,C2014,TJL,f,JL11387,Asp_60,60,11,dead,True,768,2014-06-20,2016-07-27
UM-HET3,C2014,TJL,f,JL11388,Asp_60,60,11,dead,True,838,2014-06-20,2016-10-05
UM-HET3,C2014,TJL,f,JL11389,Asp_60,60,11,dead,True,944,2014-06-20,2017-01-19
UM-HET3,C2014,TJL,f,JL11390,Asp_60,60,11,dead,True,1081,2014-06-20,2017-06-05
UM-HET3,C2014,TJL,m,JL11391,Inu,600,11,dead,True,684,2014-06-20,2016-05-04
UM-HET3,C2014,TJL,m,JL11392,Inu,600,11,dead,True,1217,2014-06-20,2017-10-19
UM-HET3,C2014,TJL,m,JL11393,Inu,600,11,dead,True,522,2014-06-20,2015-11-24
UM-HET3,C2014,TJL,m,JL11394,Control,0,,dead,True,1068,2014-06-20,2017-05-23
UM-HET3,C2014,TJL,m,JL11395,Control,0,,dead,True,866,2014-06-20,2016-11-02
UM-HET3,C2014,TJL,m,JL11396,Control,0,,dead,True,1257,2014-06-20,2017-11-28
UM-HET3,C2014,TJL,m,JL11397,Asp_60,60,11,dead,True,992,2014-06-20,2017-03-08
UM-HET3,C2014,TJL,m,JL11398,Asp_60,60,11,dead,True,1040,2014-06-20,2017-04-25
UM-HET3,C2014,TJL,m,JL11399,Asp_60,60,11,dead,True,936,2014-06-20,2017-01-11
UM-HET3,C2014,TJL,m,JL11400,Control,0,,dead,True,522,2014-06-20,2015-11-24
UM-HET3,C2014,TJL,m,JL11401,Control,0,,dead,True,1007,2014-06-20,2017-03-23
UM-HET3,C2014,TJL,m,JL11402,Control,0,,dead,True,847,2014-06-20,2016-10-14
UM-HET3,C2014,TJL,f,JL11403,Inu,600,11,dead,True,1099,2014-06-24,2017-06-27
UM-HET3,C2014,TJL,f,JL11404,Inu,600,11,dead,True,1082,2014-06-24,2017-06-10
UM-HET3,C2014,TJL,f,JL11405,Inu,600,11,dead,True,939,2014-06-24,2017-01-18
UM-HET3,C2014,TJL,f,JL11406,Inu,600,11,dead,True,911,2014-06-24,2016-12-21
UM-HET3,C2014,TJL,f,JL11407,Inu,600,11,dead,True,1082,2014-06-24,2017-06-10
UM-HET3,C2014,TJL,f,JL11408,Inu,600,11,dead,True,898,2014-06-24,2016-12-08
UM-HET3,C2014,TJL,f,JL11409,Inu,600,11,dead,True,939,2014-06-24,2017-01-18
UM-HET3,C2014,TJL,f,JL11410,Inu,600,11,dead,True,1078,2014-06-24,2017-06-06
UM-HET3,C2014,TJL,f,JL11411,Asp_60,60,11,dead,True,820,2014-06-24,2016-09-21
UM-HET3,C2014,TJL,f,JL11412,Asp_60,60,11,dead,True,876,2014-06-24,2016-11-16
UM-HET3,C2014,TJL,f,JL11413,Asp_60,60,11,dead,True,946,2014-06-24,2017-01-25
UM-HET3,C2014,TJL,f,JL11414,Asp_60,60,11,dead,True,1036,2014-06-24,2017-04-25
UM-HET3,C2014,TJL,f,JL11415,Gly,80000,9,dead,True,959,2014-06-24,2017-02-07
UM-HET3,C2014,TJL,f,JL11416,Gly,80000,9,dead,True,904,2014-06-24,2016-12-14
UM-HET3,C2014,TJL,f,JL11417,Gly,80000,9,dead,True,1015,2014-06-24,2017-04-04
UM-HET3,C2014,TJL,f,JL11418,Gly,80000,9,dead,True,1057,2014-06-24,2017-05-16
UM-HET3,C2014,TJL,m,JL11419,Control,0,,dead,True,969,2014-06-24,2017-02-17
UM-HET3,C2014,TJL,m,JL11420,Control,0,,dead,True,855,2014-06-24,2016-10-26
UM-HET3,C2014,TJL,m,JL11421,Control,0,,dead,True,1272,2014-06-24,2017-12-17
UM-HET3,C2014,TJL,m,JL11422,TM5441,60,11,removed,False,415,2014-06-24,2015-08-13
UM-HET3,C2014,TJL,m,JL11423,TM5441,60,11,removed,False,415,2014-06-24,2015-08-13
UM-HET3,C2014,TJL,m,JL11424,TM5441,60,11,removed,False,735,2014-06-24,2016-06-28
UM-HET3,C2014,TJL,m,JL11425,Gly,80000,9,dead,True,1099,2014-06-24,2017-06-27
UM-HET3,C2014,TJL,m,JL11426,Gly,80000,9,dead,True,1203,2014-06-24,2017-10-09
UM-HET3,C2014,TJL,m,JL11427,Gly,80000,9,dead,True,945,2014-06-24,2017-01-24
UM-HET3,C2014,TJL,m,JL11428,Control,0,,dead,True,848,2014-06-24,2016-10-19
UM-HET3,C2014,TJL,m,JL11429,Control,0,,dead,True,463,2014-06-24,2015-09-30
UM-HET3,C2014,TJL,m,JL11430,Control,0,,dead,True,1064,2014-06-24,2017-05-23
UM-HET3,C2014,TJL,m,JL11431,Gly,80000,9,dead,True,820,2014-06-24,2016-09-21
UM-HET3,C2014,TJL,m,JL11432,Gly,80000,9,dead,True,953,2014-06-24,2017-02-01
UM-HET3,C2014,TJL,m,JL11433,Gly,80000,9,dead,True,1134,2014-06-24,2017-08-01
UM-HET3,C2014,TJL,f,JL11434,Gly,80000,9,dead,True,857,2014-06-27,2016-10-31
UM-HET3,C2014,TJL,f,JL11435,Gly,80000,9,dead,True,929,2014-06-27,2017-01-11
UM-HET3,C2014,TJL,f,JL11436,Gly,80000,9,dead,True,966,2014-06-27,2017-02-17
UM-HET3,C2014,TJL,f,JL11437,Gly,80000,9,dead,True,797,2014-06-27,2016-09-01
UM-HET3,C2014,TJL,f,JL11438,Control,0,,dead,True,685,2014-06-27,2016-05-12
UM-HET3,C2014,TJL,f,JL11439,Control,0,,dead,True,1040,2014-06-27,2017-05-02
UM-HET3,C2014,TJL,f,JL11440,Control,0,,dead,True,1054,2014-06-27,2017-05-16
UM-HET3,C2014,TJL,f,JL11441,Control,0,,dead,True,992,2014-06-27,2017-03-15
UM-HET3,C2014,TJL,m,JL11442,Asp_200,200,11,dead,True,887,2014-06-27,2016-11-30
UM-HET3,C2014,TJL,m,JL11443,Asp_200,200,11,dead,True,973,2014-06-27,2017-02-24
UM-HET3,C2014,TJL,m,JL11444,Asp_200,200,11,dead,True,1073,2014-06-27,2017-06-04
UM-HET3,C2014,TJL,f,JL11445,Asp_200,200,11,dead,True,950,2014-07-04,2017-02-08
UM-HET3,C2014,TJL,f,JL11446,Asp_200,200,11,dead,True,993,2014-07-04,2017-03-23
UM-HET3,C2014,TJL,f,JL11447,Asp_200,200,11,dead,True,692,2014-07-04,2016-05-26
UM-HET3,C2014,TJL,f,JL11448,Asp_200,200,11,dead,True,1033,2014-07-04,2017-05-02
UM-HET3,C2014,TJL,m,JL11449,Control,0,,dead,True,992,2014-07-04,2017-03-22
UM-HET3,C2014,TJL,m,JL11450,Control,0,,dead,True,971,2014-07-04,2017-03-01
UM-HET3,C2014,TJL,m,JL11451,Control,0,,dead,True,377,2014-07-04,2015-07-16
UM-HET3,C2014,TJL,f,JL11452,Gly,80000,9,dead,True,913,2014-07-11,2017-01-09
UM-HET3,C2014,TJL,f,JL11453,Gly,80000,9,dead,True,907,2014-07-11,2017-01-03
UM-HET3,C2014,TJL,f,JL11454,Gly,80000,9,dead,True,854,2014-07-11,2016-11-11
UM-HET3,C2014,TJL,f,JL11455,Gly,80000,9,dead,True,1099,2014-07-11,2017-07-14
UM-HET3,C2014,TJL,m,JL11456,Asp_200,200,11,removed,False,718,2014-07-11,2016-06-28
UM-HET3,C2014,TJL,m,JL11457,Asp_200,200,11,removed,False,397,2014-07-11,2015-08-12
UM-HET3,C2014,TJL,m,JL11458,Asp_200,200,11,removed,False,718,2014-07-11,2016-06-28
UM-HET3,C2014,TJL,f,JL11459,Control,0,,dead,True,771,2014-07-15,2016-08-24
UM-HET3,C2014,TJL,f,JL11460,Control,0,,dead,True,631,2014-07-15,2016-04-06
UM-HET3,C2014,TJL,f,JL11461,Control,0,,dead,True,904,2014-07-15,2017-01-04
UM-HET3,C2014,TJL,f,JL11462,Control,0,,dead,True,994,2014-07-15,2017-04-04
UM-HET3,C2014,TJL,f,JL11463,Control,0,,dead,True,1008,2014-07-15,2017-04-18
UM-HET3,C2014,TJL,f,JL11464,Control,0,,dead,True,961,2014-07-15,2017-03-02
UM-HET3,C2014,TJL,f,JL11465,Control,0,,dead,True,911,2014-07-15,2017-01-11
UM-HET3,C2014,TJL,f,JL11466,Control,0,,dead,True,191,2014-07-15,2015-01-22
UM-HET3,C2014,TJL,f,JL11467,TM5441,60,11,dead,True,834,2014-07-15,2016-10-26
UM-HET3,C2014,TJL,f,JL11468,TM5441,60,11,dead,True,911,2014-07-15,2017-01-11
UM-HET3,C2014,TJL,f,JL11469,TM5441,60,11,dead,True,792,2014-07-15,2016-09-14
UM-HET3,C2014,TJL,f,JL11470,TM5441,60,11,dead,True,885,2014-07-15,2016-12-16
UM-HET3,C2014,TJL,f,JL11471,TM5441,60,11,dead,True,575,2014-07-15,2016-02-10
UM-HET3,C2014,TJL,f,JL11472,TM5441,60,11,dead,True,723,2014-07-15,2016-07-07
UM-HET3,C2014,TJL,f,JL11473,TM5441,60,11,dead,True,883,2014-07-15,2016-12-14
UM-HET3,C2014,TJL,f,JL11474,TM5441,60,11,dead,True,876,2014-07-15,2016-12-07
UM-HET3,C2014,TJL,m,JL11475,Gly,80000,9,dead,True,750,2014-07-15,2016-08-03
UM-HET3,C2014,TJL,m,JL11476,Gly,80000,9,dead,True,681,2014-07-15,2016-05-26
UM-HET3,C2014,TJL,m,JL11477,Gly,80000,9,dead,True,363,2014-07-15,2015-07-13
UM-HET3,C2014,TJL,m,JL11478,Asp_60,60,11,dead,True,1141,2014-07-15,2017-08-29
UM-HET3,C2014,TJL,m,JL11479,Asp_60,60,11,dead,True,834,2014-07-15,2016-10-26
UM-HET3,C2014,TJL,m,JL11480,Asp_60,60,11,dead,True,1072,2014-07-15,2017-06-21
UM-HET3,C2014,TJL,m,JL11481,Asp_60,60,11,dead,True,606,2014-07-15,2016-03-12
UM-HET3,C2014,TJL,m,JL11482,Asp_60,60,11,dead,True,681,2014-07-15,2016-05-26
UM-HET3,C2014,TJL,m,JL11483,Asp_60,60,11,dead,True,994,2014-07-15,2017-04-04
UM-HET3,C2014,TJL,m,JL11484,TM5441,60,11,dead,True,608,2014-07-15,2016-03-14
UM-HET3,C2014,TJL,m,JL11485,TM5441,60,11,dead,True,603,2014-07-15,2016-03-09
UM-HET3,C2014,TJL,m,JL11486,TM5441,60,11,dead,True,834,2014-07-15,2016-10-26
UM-HET3,C2014,TJL,f,JL11487,TM5441,60,11,dead,True,886,2014-07-18,2016-12-20
UM-HET3,C2014,TJL,f,JL11488,TM5441,60,11,dead,True,782,2014-07-18,2016-09-07
UM-HET3,C2014,TJL,f,JL11489,TM5441,60,11,dead,True,1160,2014-07-18,2017-09-20
UM-HET3,C2014,TJL,f,JL11490,TM5441,60,11,dead,True,768,2014-07-18,2016-08-24
UM-HET3,C2014,TJL,f,JL11491,Inu,600,11,dead,True,980,2014-07-18,2017-03-24
UM-HET3,C2014,TJL,f,JL11492,Inu,600,11,dead,True,762,2014-07-18,2016-08-18
UM-HET3,C2014,TJL,f,JL11493,Inu,600,11,dead,True,817,2014-07-18,2016-10-12
UM-HET3,C2014,TJL,f,JL11494,Inu,600,11,dead,True,810,2014-07-18,2016-10-05
UM-HET3,C2014,TJL,m,JL11495,Gly,80000,9,dead,True,924,2014-07-18,2017-01-27
UM-HET3,C2014,TJL,m,JL11496,Gly,80000,9,dead,True,864,2014-07-18,2016-11-28
UM-HET3,C2014,TJL,m,JL11497,Gly,80000,9,dead,True,1180,2014-07-18,2017-10-10
UM-HET3,C2014,TJL,f,JL11498,Control,0,,dead,True,834,2014-07-22,2016-11-02
UM-HET3,C2014,TJL,f,JL11499,Control,0,,dead,True,750,2014-07-22,2016-08-10
UM-HET3,C2014,TJL,f,JL11500,Control,0,,dead,True,947,2014-07-22,2017-02-23
UM-HET3,C2014,TJL,f,JL11501,Control,0,,dead,True,682,2014-07-22,2016-06-03
UM-HET3,C2014,TJL,f,JL11502,Inu,600,11,dead,True,876,2014-07-22,2016-12-14
UM-HET3,C2014,TJL,f,JL11503,Inu,600,11,dead,True,834,2014-07-22,2016-11-02
UM-HET3,C2014,TJL,f,JL11504,Inu,600,11,dead,True,972,2014-07-22,2017-03-20
UM-HET3,C2014,TJL,f,JL11505,Inu,600,11,dead,True,562,2014-07-22,2016-02-04
UM-HET3,C2014,TJL,f,JL11506,TM5441,60,11,dead,True,1193,2014-07-22,2017-10-27
UM-HET3,C2014,TJL,f,JL11507,TM5441,60,11,dead,True,911,2014-07-22,2017-01-18
UM-HET3,C2014,TJL,f,JL11508,TM5441,60,11,dead,True,785,2014-07-22,2016-09-14
UM-HET3,C2014,TJL,f,JL11509,TM5441,60,11,dead,True,931,2014-07-22,2017-02-07
UM-HET3,C2014,TJL,f,JL11510,Control,0,,dead,True,596,2014-07-22,2016-03-09
UM-HET3,C2014,TJL,f,JL11511,Control,0,,dead,True,1001,2014-07-22,2017-04-18
UM-HET3,C2014,TJL,f,JL11512,Control,0,,dead,True,562,2014-07-22,2016-02-04
UM-HET3,C2014,TJL,f,JL11513,Control,0,,dead,True,882,2014-07-22,2016-12-20
UM-HET3,C2014,TJL,m,JL11514,Control,0,,dead,True,505,2014-07-22,2015-12-09
UM-HET3,C2014,TJL,m,JL11515,Control,0,,dead,True,1050,2014-07-22,2017-06-06
UM-HET3,C2014,TJL,m,JL11516,Control,0,,dead,True,1111,2014-07-22,2017-08-06
UM-HET3,C2014,TJL,m,JL11517,Control,0,,dead,True,994,2014-07-22,2017-04-11
UM-HET3,C2014,TJL,m,JL11518,Control,0,,dead,True,590,2014-07-22,2016-03-03
UM-HET3,C2014,TJL,m,JL11519,Control,0,,dead,True,994,2014-07-22,2017-04-11
UM-HET3,C2014,TJL,m,JL11520,Gly,80000,9,dead,True,1039,2014-07-22,2017-05-26
UM-HET3,C2014,TJL,m,JL11521,Gly,80000,9,dead,True,1123,2014-07-22,2017-08-18
UM-HET3,C2014,TJL,m,JL11522,Gly,80000,9,dead,True,512,2014-07-22,2015-12-16
UM-HET3,C2014,TJL,m,JL11523,TM5441,60,11,dead,True,801,2014-07-22,2016-09-30
UM-HET3,C2014,TJL,m,JL11524,TM5441,60,11,dead,True,380,2014-07-22,2015-08-06
UM-HET3,C2014,TJL,m,JL11525,TM5441,60,11,dead,True,716,2014-07-22,2016-07-07
UM-HET3,C2014,TJL,m,JL11526,Asp_200,200,11,dead,True,960,2014-07-22,2017-03-08
UM-HET3,C2014,TJL,m,JL11527,Asp_200,200,11,dead,True,946,2014-07-22,2017-02-22
UM-HET3,C2014,TJL,m,JL11528,Asp_200,200,11,dead,True,897,2014-07-22,2017-01-04
UM-HET3,C2014,TJL,m,JL11529,Control,0,,dead,True,519,2014-07-22,2015-12-23
UM-HET3,C2014,TJL,m,JL11530,Control,0,,dead,True,359,2014-07-22,2015-07-16
UM-HET3,C2014,TJL,m,JL11531,Control,0,,dead,True,1004,2014-07-22,2017-04-21
UM-HET3,C2014,TJL,m,JL11532,Inu,600,11,dead,True,1168,2014-07-22,2017-10-02
UM-HET3,C2014,TJL,m,JL11533,Inu,600,11,dead,True,399,2014-07-22,2015-08-25
UM-HET3,C2014,TJL,m,JL11534,Inu,600,11,dead,True,526,2014-07-22,2015-12-30
UM-HET3,C2014,TJL,m,JL11535,Control,0,,dead,True,925,2014-07-22,2017-02-01
UM-HET3,C2014,TJL,m,JL11536,Control,0,,dead,True,1022,2014-07-22,2017-05-09
UM-HET3,C2014,TJL,m,JL11537,Control,0,,dead,True,967,2014-07-22,2017-03-15
UM-HET3,C2014,TJL,m,JL11538,Asp_200,200,11,dead,True,861,2014-07-22,2016-11-29
UM-HET3,C2014,TJL,m,JL11539,Asp_200,200,11,dead,True,275,2014-07-22,2015-04-23
UM-HET3,C2014,TJL,m,JL11540,Asp_200,200,11,dead,True,1029,2014-07-22,2017-05-16
UM-HET3,C2014,TJL,m,JL11541,Asp_200,200,11,dead,True,1036,2014-07-22,2017-05-23
UM-HET3,C2014,TJL,m,JL11542,Asp_200,200,11,dead,True,674,2014-07-22,2016-05-26
UM-HET3,C2014,TJL,m,JL11543,Asp_200,200,11,dead,True,391,2014-07-22,2015-08-17
UM-HET3,C2014,TJL,m,JL11544,Asp_60,60,11,dead,True,1090,2014-07-25,2017-07-19
UM-HET3,C2014,TJL,m,JL11545,Asp_60,60,11,dead,True,537,2014-07-25,2016-01-13
UM-HET3,C2014,TJL,m,JL11546,Asp_60,60,11,dead,True,964,2014-07-25,2017-03-15
UM-HET3,C2014,TJL,m,JL11547,TM5441,60,11,dead,True,964,2014-07-25,2017-03-15
UM-HET3,C2014,TJL,m,JL11548,TM5441,60,11,dead,True,386,2014-07-25,2015-08-15
UM-HET3,C2014,TJL,m,JL11549,TM5441,60,11,dead,True,286,2014-07-25,2015-05-07
UM-HET3,C2014,TJL,m,JL11550,Asp_60,60,11,dead,True,481,2014-07-25,2015-11-18
UM-HET3,C2014,TJL,m,JL11551,Asp_60,60,11,dead,True,679,2014-07-25,2016-06-03
UM-HET3,C2014,TJL,m,JL11552,Asp_60,60,11,dead,True,251,2014-07-25,2015-04-02
UM-HET3,C2014,TJL,f,JL11553,Asp_200,200,11,dead,True,712,2014-08-08,2016-07-20
UM-HET3,C2014,TJL,f,JL11554,Asp_200,200,11,dead,True,812,2014-08-08,2016-10-28
UM-HET3,C2014,TJL,f,JL11555,Asp_200,200,11,dead,True,815,2014-08-08,2016-10-31
UM-HET3,C2014,TJL,f,JL11556,Asp_200,200,11,dead,True,665,2014-08-08,2016-06-03
UM-HET3,C2014,TJL,f,JL11557,Gly,80000,9,dead,True,1089,2014-08-08,2017-08-01
UM-HET3,C2014,TJL,f,JL11558,Gly,80000,9,dead,True,958,2014-08-08,2017-03-23
UM-HET3,C2014,TJL,f,JL11559,Gly,80000,9,dead,True,931,2014-08-08,2017-02-24
UM-HET3,C2014,TJL,f,JL11560,Gly,80000,9,dead,True,1278,2014-08-08,2018-02-06
UM-HET3,C2014,TJL,f,JL11561,Asp_200,200,11,dead,True,1124,2014-08-08,2017-09-05
UM-HET3,C2014,TJL,f,JL11562,Asp_200,200,11,dead,True,831,2014-08-08,2016-11-16
UM-HET3,C2014,TJL,f,JL11563,Asp_200,200,11,dead,True,984,2014-08-08,2017-04-18
UM-HET3,C2014,TJL,f,JL11564,Asp_200,200,11,dead,True,1145,2014-08-08,2017-09-26
