population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days)
UM-HET3,C2007,UT,f,UT02783,Control,0,,dead,True,909
UM-HET3,C2007,UT,f,UT02784,Control,0,,dead,True,821
UM-HET3,C2007,UT,m,UT02785,Control,0,,dead,True,1164
UM-HET3,C2007,UT,m,UT02786,Control,0,,dead,True,299
UM-HET3,C2007,UT,m,UT02787,Control,0,,dead,True,765
UM-HET3,C2007,UT,m,UT02788,Control,0,,dead,True,1205
UM-HET3,C2007,UT,m,UT02789,Control,0,,dead,True,723
UM-HET3,C2007,UT,m,UT02790,Control,0,,dead,True,862
UM-HET3,C2007,UT,f,UT02791,Control,0,,dead,True,884
UM-HET3,C2007,UT,f,UT02792,Control,0,,dead,True,934
UM-HET3,C2007,UT,f,UT02793,Control,0,,dead,True,846
UM-HET3,C2007,UT,f,UT02794,Control,0,,dead,True,714
UM-HET3,C2007,UT,f,UT02802,Control,0,,dead,True,879
UM-HET3,C2007,UT,f,UT02803,Control,0,,dead,True,795
UM-HET3,C2007,UT,f,UT02804,Control,0,,dead,True,1000
UM-HET3,C2007,UT,f,UT02805,Control,0,,dead,True,760
UM-HET3,C2007,UT,m,UT02806,Control,0,,dead,True,672
UM-HET3,C2007,UT,m,UT02807,Control,0,,dead,True,889
UM-HET3,C2007,UT,m,UT02808,Control,0,,dead,True,516
UM-HET3,C2007,UT,m,UT02834,Control,0,,dead,True,972
UM-HET3,C2007,UT,m,UT02835,Control,0,,dead,True,778
UM-HET3,C2007,UT,m,UT02836,Control,0,,dead,True,896
UM-HET3,C2007,UT,m,UT02851,Control,0,,dead,True,281
UM-HET3,C2007,UT,m,UT02852,Control,0,,dead,True,792
UM-HET3,C2007,UT,m,UT02853,Control,0,,dead,True,292
UM-HET3,C2007,UT,m,UT02889,Control,0,,dead,True,1024
UM-HET3,C2007,UT,m,UT02890,Control,0,,dead,True,1023
UM-HET3,C2007,UT,m,UT02891,Control,0,,dead,True,538
UM-HET3,C2007,UT,f,UT02905,Control,0,,dead,True,682
UM-HET3,C2007,UT,f,UT02906,Control,0,,dead,True,1030
UM-HET3,C2007,UT,f,UT02907,Control,0,,dead,True,785
UM-HET3,C2007,UT,f,UT02908,Control,0,,dead,True,609
UM-HET3,C2007,UT,m,UT02909,Control,0,,dead,True,870
UM-HET3,C2007,UT,m,UT02910,Control,0,,dead,True,791
UM-HET3,C2007,UT,m,UT02911,Control,0,,dead,True,899
UM-HET3,C2007,UT,f,UT02926,Control,0,,dead,True,1020
UM-HET3,C2007,UT,f,UT02927,Control,0,,dead,True,654
UM-HET3,C2007,UT,f,UT02928,Control,0,,dead,True,515
UM-HET3,C2007,UT,f,UT02929,Control,0,,dead,True,760
UM-HET3,C2007,UT,f,UT02964,Control,0,,dead,True,882
UM-HET3,C2007,UT,f,UT02965,Control,0,,dead,True,876
UM-HET3,C2007,UT,f,UT02966,Control,0,,dead,True,712
UM-HET3,C2007,UT,f,UT02967,Control,0,,dead,True,803
UM-HET3,C2007,UT,m,UT02968,Control,0,,dead,True,837
UM-HET3,C2007,UT,m,UT02969,Control,0,,dead,True,885
UM-HET3,C2007,UT,m,UT02970,Control,0,,dead,True,589
UM-HET3,C2007,UT,m,UT02994,Control,0,,dead,True,800
UM-HET3,C2007,UT,m,UT02995,Control,0,,dead,True,1026
UM-HET3,C2007,UT,m,UT02996,Control,0,,dead,True,1056
UM-HET3,C2007,UT,m,UT03036,Control,0,,dead,True,765
UM-HET3,C2007,UT,m,UT03037,Control,0,,dead,True,810
UM-HET3,C2007,UT,m,UT03038,Control,0,,dead,True,582
UM-HET3,C2007,UT,f,UT03056,Control,0,,dead,True,683
UM-HET3,C2007,UT,f,UT03057,Control,0,,dead,True,673
UM-HET3,C2007,UT,f,UT03058,Control,0,,dead,True,813
UM-HET3,C2007,UT,f,UT03059,Control,0,,dead,True,967
UM-HET3,C2007,UT,m,UT03074,Control,0,,dead,True,926
UM-HET3,C2007,UT,m,UT03075,Control,0,,dead,True,1173
UM-HET3,C2007,UT,m,UT03076,Control,0,,dead,True,1179
UM-HET3,C2007,UT,m,UT03089,Control,0,,dead,True,1012
UM-HET3,C2007,UT,m,UT03090,Control,0,,dead,True,914
UM-HET3,C2007,UT,m,UT03091,Control,0,,dead,True,1170
UM-HET3,C2007,UT,f,UT03092,Control,0,,dead,True,856
UM-HET3,C2007,UT,f,UT03093,Control,0,,dead,True,1072
UM-HET3,C2007,UT,f,UT03094,Control,0,,dead,True,667
UM-HET3,C2007,UT,f,UT03095,Control,0,,dead,True,758
UM-HET3,C2007,UT,m,UT03123,Control,0,,dead,True,291
UM-HET3,C2007,UT,m,UT03124,Control,0,,dead,True,535
UM-HET3,C2007,UT,m,UT03125,Control,0,,dead,True,451
UM-HET3,C2007,UT,f,UT03133,Control,0,,dead,True,824
UM-HET3,C2007,UT,f,UT03134,Control,0,,dead,True,1138
UM-HET3,C2007,UT,f,UT03135,Control,0,,dead,True,1064
UM-HET3,C2007,UT,f,UT03136,Control,0,,dead,True,1045
UM-HET3,C2007,UT,f,UT03161,Control,0,,dead,True,822
UM-HET3,C2007,UT,f,UT03162,Control,0,,dead,True,586
UM-HET3,C2007,UT,f,UT03163,Control,0,,dead,True,676
UM-HET3,C2007,UT,f,UT03164,Control,0,,dead,True,790
UM-HET3,C2007,UT,m,UT03185,Control,0,,dead,True,824
UM-HET3,C2007,UT,m,UT03186,Control,0,,dead,True,587
UM-HET3,C2007,UT,m,UT03187,Control,0,,dead,True,305
UM-HET3,C2007,UT,f,UT03188,Control,0,,dead,True,51
UM-HET3,C2007,UT,f,UT03189,Control,0,,dead,True,785
UM-HET3,C2007,UT,f,UT03190,Control,0,,dead,True,844
UM-HET3,C2007,UT,f,UT03191,Control,0,,dead,True,788
UM-HET3,C2007,UT,m,UT03195,Control,0,,dead,True,1154
UM-HET3,C2007,UT,m,UT03196,Control,0,,dead,True,1036
UM-HET3,C2007,UT,m,UT03197,Control,0,,dead,True,1143
UM-HET3,C2007,UT,m,UT03201,Control,0,,dead,True,527
UM-HET3,C2007,UT,m,UT03202,Control,0,,dead,True,633
UM-HET3,C2007,UT,m,UT03203,Control,0,,dead,True,1029
UM-HET3,C2007,UT,f,UT03207,Control,0,,dead,True,1057
UM-HET3,C2007,UT,f,UT03208,Control,0,,dead,True,930
UM-HET3,C2007,UT,f,UT03209,Control,0,,dead,True,793
UM-HET3,C2007,UT,f,UT03210,Control,0,,dead,True,779
UM-HET3,C2007,UT,f,UT03226,Control,0,,dead,True,686
UM-HET3,C2007,UT,f,UT03227,Control,0,,dead,True,816
UM-HET3,C2007,UT,f,UT03228,Control,0,,dead,True,874
UM-HET3,C2007,UT,f,UT03229,Control,0,,dead,True,774
UM-HET3,C2007,UT,f,UT03236,Control,0,,dead,True,1044
UM-HET3,C2007,UT,f,UT03237,Control,0,,dead,True,1003
UM-HET3,C2007,UT,f,UT03238,Control,0,,dead,True,1048
UM-HET3,C2007,UT,f,UT03239,Control,0,,dead,True,794
UM-HET3,C2007,UT,f,UT03276,Control,0,,dead,True,809
UM-HET3,C2007,UT,f,UT03277,Control,0,,dead,True,854
UM-HET3,C2007,UT,f,UT03278,Control,0,,dead,True,887
UM-HET3,C2007,UT,f,UT03279,Control,0,,dead,True,656
UM-HET3,C2007,UT,m,UT03280,Control,0,,dead,True,834
UM-HET3,C2007,UT,m,UT03281,Control,0,,dead,True,717
UM-HET3,C2007,UT,m,UT03282,Control,0,,dead,True,461
UM-HET3,C2007,UT,m,UT03297,Control,0,,dead,True,855
UM-HET3,C2007,UT,m,UT03298,Control,0,,dead,True,810
UM-HET3,C2007,UT,m,UT03299,Control,0,,dead,True,331
UM-HET3,C2007,UT,m,UT03304,Control,0,,dead,True,906
UM-HET3,C2007,UT,m,UT03305,Control,0,,dead,True,1023
UM-HET3,C2007,UT,m,UT03306,Control,0,,dead,True,740
UM-HET3,C2007,UT,m,UT03307,Control,0,,dead,True,1132
UM-HET3,C2007,UT,m,UT03308,Control,0,,dead,True,1007
UM-HET3,C2007,UT,m,UT03309,Control,0,,dead,True,1061
UM-HET3,C2007,UT,f,UT03330,Control,0,,dead,True,1114
UM-HET3,C2007,UT,f,UT03331,Control,0,,dead,True,823
UM-HET3,C2007,UT,f,UT03332,Control,0,,dead,True,860
UM-HET3,C2007,UT,f,UT03333,Control,0,,dead,True,990
UM-HET3,C2007,UT,f,UT03340,Control,0,,dead,True,871
UM-HET3,C2007,UT,f,UT03341,Control,0,,dead,True,1261
UM-HET3,C2007,UT,f,UT03342,Control,0,,dead,True,584
UM-HET3,C2007,UT,f,UT03343,Control,0,,dead,True,946
UM-HET3,C2007,UT,m,UT03362,Control,0,,dead,True,610
UM-HET3,C2007,UT,m,UT03363,Control,0,,dead,True,779
UM-HET3,C2007,UT,m,UT03364,Control,0,,dead,True,1013
UM-HET3,C2007,UT,m,UT03392,Control,0,,dead,True,830
UM-HET3,C2007,UT,m,UT03393,Control,0,,dead,True,718
UM-HET3,C2007,UT,m,UT03394,Control,0,,dead,True,578
UM-HET3,C2007,UT,m,UT03402,Control,0,,dead,True,518
UM-HET3,C2007,UT,m,UT03403,Control,0,,dead,True,1072
UM-HET3,C2007,UT,m,UT03404,Control,0,,dead,True,1074
UM-HET3,C2007,UT,m,UT03405,Control,0,,dead,True,695
UM-HET3,C2007,UT,m,UT03406,Control,0,,dead,True,684
UM-HET3,C2007,UT,m,UT03407,Control,0,,dead,True,1244
UM-HET3,C2007,UT,f,UT03408,Control,0,,dead,True,1024
UM-HET3,C2007,UT,f,UT03409,Control,0,,dead,True,577
UM-HET3,C2007,UT,f,UT03410,Control,0,,dead,True,957
UM-HET3,C2007,UT,f,UT03411,Control,0,,dead,True,693
UM-HET3,C2007,UT,m,UT03419,Control,0,,removed,False,557
UM-HET3,C2007,UT,m,UT03420,Control,0,,removed,False,557
UM-HET3,C2007,UT,m,UT03421,Control,0,,removed,False,557
UM-HET3,C2007,UT,m,UT03438,Control,0,,dead,True,521
UM-HET3,C2007,UT,m,UT03440,Control,0,,dead,True,426
UM-HET3,C2007,UT,m,UT03441,Control,0,,dead,True,331
UM-HET3,C2007,UT,m,UT03442,Control,0,,dead,True,974
UM-HET3,C2007,UT,m,UT03443,Control,0,,dead,True,299
UM-HET3,C2007,UT,m,UT03444,Control,0,,dead,True,874
UM-HET3,C2007,UT,f,UT03467,Control,0,,dead,True,1026
UM-HET3,C2007,UT,f,UT03468,Control,0,,dead,True,907
UM-HET3,C2007,UT,f,UT03469,Control,0,,dead,True,740
UM-HET3,C2007,UT,f,UT03470,Control,0,,dead,True,997
UM-HET3,C2007,UT,f,UT03471,Control,0,,dead,True,930
UM-HET3,C2007,UT,f,UT03472,Control,0,,dead,True,817
UM-HET3,C2007,UT,f,UT03473,Control,0,,dead,True,816
UM-HET3,C2007,UT,f,UT03474,Control,0,,dead,True,752
UM-HET3,C2007,UT,m,UT03481,Control,0,,dead,True,1247
UM-HET3,C2007,UT,m,UT03482,Control,0,,dead,True,880
UM-HET3,C2007,UT,m,UT03483,Control,0,,dead,True,575
UM-HET3,C2007,UT,m,UT03493,Control,0,,dead,True,424
UM-HET3,C2007,UT,m,UT03494,Control,0,,dead,True,1050
UM-HET3,C2007,UT,m,UT03495,Control,0,,dead,True,993
UM-HET3,C2007,UT,m,UT03500,Control,0,,dead,True,821
UM-HET3,C2007,UT,m,UT03501,Control,0,,dead,True,795
UM-HET3,C2007,UT,m,UT03502,Control,0,,dead,True,750
UM-HET3,C2007,UT,m,UT03506,Control,0,,dead,True,601
UM-HET3,C2007,UT,m,UT03507,Control,0,,dead,True,657
UM-HET3,C2007,UT,m,UT03508,Control,0,,dead,True,882
UM-HET3,C2007,UT,m,UT03509,Control,0,,dead,True,562
UM-HET3,C2007,UT,m,UT03510,Control,0,,dead,True,636
UM-HET3,C2007,UT,m,UT03511,Control,0,,dead,True,286
UM-HET3,C2007,TJL,f,JL03005,Cur,2000,4,dead,True,700
UM-HET3,C2007,TJL,f,JL03006,Cur,2000,4,dead,True,948
UM-HET3,C2007,TJL,f,JL03007,Cur,2000,4,dead,True,836
UM-HET3,C2007,TJL,f,JL03008,Cur,2000,4,dead,True,1074
UM-HET3,C2007,TJL,m,JL03009,Cur,2000,4,dead,True,725
UM-HET3,C2007,TJL,m,JL03010,Cur,2000,4,dead,True,767
UM-HET3,C2007,TJL,m,JL03011,Cur,2000,4,dead,True,831
UM-HET3,C2007,TJL,m,JL03124,Cur,2000,4,dead,True,620
UM-HET3,C2007,TJL,m,JL03125,Cur,2000,4,dead,True,278
UM-HET3,C2007,TJL,m,JL03126,Cur,2000,4,dead,True,833
UM-HET3,C2007,TJL,m,JL03127,Cur,2000,4,dead,True,1151
UM-HET3,C2007,TJL,m,JL03128,Cur,2000,4,dead,True,906
UM-HET3,C2007,TJL,m,JL03129,Cur,2000,4,dead,True,633
UM-HET3,C2007,TJL,m,JL03158,Cur,2000,4,dead,True,976
UM-HET3,C2007,TJL,m,JL03159,Cur,2000,4,dead,True,801
UM-HET3,C2007,TJL,m,JL03160,Cur,2000,4,dead,True,709
UM-HET3,C2007,TJL,m,JL03202,Cur,2000,4,dead,True,326
UM-HET3,C2007,TJL,m,JL03203,Cur,2000,4,dead,True,871
UM-HET3,C2007,TJL,m,JL03204,Cur,2000,4,dead,True,1014
UM-HET3,C2007,TJL,f,JL03217,Cur,2000,4,dead,True,710
UM-HET3,C2007,TJL,f,JL03218,Cur,2000,4,dead,True,1123
UM-HET3,C2007,TJL,f,JL03219,Cur,2000,4,dead,True,830
UM-HET3,C2007,TJL,f,JL03220,Cur,2000,4,dead,True,1075
UM-HET3,C2007,TJL,m,JL03249,Cur,2000,4,dead,True,764
UM-HET3,C2007,TJL,m,JL03250,Cur,2000,4,dead,True,847
UM-HET3,C2007,TJL,m,JL03251,Cur,2000,4,dead,True,952
UM-HET3,C2007,TJL,m,JL03258,Cur,2000,4,dead,True,800
UM-HET3,C2007,TJL,m,JL03259,Cur,2000,4,dead,True,608
UM-HET3,C2007,TJL,m,JL03260,Cur,2000,4,dead,True,729
UM-HET3,C2007,TJL,f,JL03289,Cur,2000,4,dead,True,953
UM-HET3,C2007,TJL,f,JL03290,Cur,2000,4,removed,False,51
UM-HET3,C2007,TJL,f,JL03291,Cur,2000,4,dead,True,926
UM-HET3,C2007,TJL,f,JL03292,Cur,2000,4,dead,True,1063
UM-HET3,C2007,TJL,f,JL03339,Cur,2000,4,dead,True,905
UM-HET3,C2007,TJL,f,JL03340,Cur,2000,4,dead,True,1029
UM-HET3,C2007,TJL,f,JL03341,Cur,2000,4,dead,True,1246
UM-HET3,C2007,TJL,f,JL03342,Cur,2000,4,dead,True,540
UM-HET3,C2007,TJL,m,JL03354,Cur,2000,4,dead,True,709
UM-HET3,C2007,TJL,m,JL03355,Cur,2000,4,dead,True,846
UM-HET3,C2007,TJL,m,JL03356,Cur,2000,4,dead,True,700
UM-HET3,C2007,TJL,m,JL03378,Cur,2000,4,dead,True,638
UM-HET3,C2007,TJL,m,JL03379,Cur,2000,4,dead,True,316
UM-HET3,C2007,TJL,m,JL03380,Cur,2000,4,dead,True,941
UM-HET3,C2007,TJL,f,JL03478,Cur,2000,4,dead,True,919
UM-HET3,C2007,TJL,f,JL03479,Cur,2000,4,dead,True,974
UM-HET3,C2007,TJL,f,JL03480,Cur,2000,4,dead,True,968
UM-HET3,C2007,TJL,f,JL03481,Cur,2000,4,dead,True,1084
UM-HET3,C2007,TJL,m,JL03495,Cur,2000,4,dead,True,1020
UM-HET3,C2007,TJL,m,JL03496,Cur,2000,4,dead,True,593
UM-HET3,C2007,TJL,m,JL03497,Cur,2000,4,dead,True,328
UM-HET3,C2007,TJL,f,JL03535,Cur,2000,4,dead,True,963
UM-HET3,C2007,TJL,f,JL03536,Cur,2000,4,dead,True,1019
UM-HET3,C2007,TJL,f,JL03537,Cur,2000,4,dead,True,808
UM-HET3,C2007,TJL,f,JL03538,Cur,2000,4,dead,True,850
UM-HET3,C2007,TJL,m,JL03549,Cur,2000,4,dead,True,509
UM-HET3,C2007,TJL,m,JL03550,Cur,2000,4,dead,True,1183
UM-HET3,C2007,TJL,m,JL03551,Cur,2000,4,dead,True,690
UM-HET3,C2007,TJL,m,JL03562,Cur,2000,4,dead,True,758
UM-HET3,C2007,TJL,m,JL03563,Cur,2000,4,dead,True,1095
UM-HET3,C2007,TJL,m,JL03564,Cur,2000,4,dead,True,661
UM-HET3,C2007,TJL,m,JL03630,Cur,2000,4,dead,True,853
UM-HET3,C2007,TJL,m,JL03631,Cur,2000,4,dead,True,938
UM-HET3,C2007,TJL,m,JL03632,Cur,2000,4,dead,True,688
UM-HET3,C2007,TJL,f,JL03663,Cur,2000,4,dead,True,724
UM-HET3,C2007,TJL,f,JL03664,Cur,2000,4,dead,True,1155
UM-HET3,C2007,TJL,f,JL03665,Cur,2000,4,dead,True,1060
UM-HET3,C2007,TJL,f,JL03666,Cur,2000,4,dead,True,808
UM-HET3,C2007,TJL,m,JL03684,Cur,2000,4,dead,True,836
UM-HET3,C2007,TJL,m,JL03685,Cur,2000,4,dead,True,840
UM-HET3,C2007,TJL,m,JL03686,Cur,2000,4,dead,True,801
UM-HET3,C2007,TJL,f,JL03699,Cur,2000,4,dead,True,749
UM-HET3,C2007,TJL,f,JL03700,Cur,2000,4,dead,True,948
UM-HET3,C2007,TJL,f,JL03701,Cur,2000,4,dead,True,1201
UM-HET3,C2007,TJL,f,JL03702,Cur,2000,4,dead,True,914
UM-HET3,C2007,TJL,m,JL03728,Cur,2000,4,dead,True,647
UM-HET3,C2007,TJL,m,JL03729,Cur,2000,4,dead,True,1337
UM-HET3,C2007,TJL,m,JL03730,Cur,2000,4,dead,True,868
UM-HET3,C2007,TJL,m,JL03731,Cur,2000,4,dead,True,976
UM-HET3,C2007,TJL,m,JL03732,Cur,2000,4,dead,True,760
UM-HET3,C2007,TJL,m,JL03733,Cur,2000,4,dead,True,286
UM-HET3,C2007,TJL,m,JL03734,Cur,2000,4,dead,True,1040
UM-HET3,C2007,TJL,m,JL03735,Cur,2000,4,dead,True,648
UM-HET3,C2007,TJL,m,JL03736,Cur,2000,4,dead,True,893
UM-HET3,C2007,TJL,f,JL03745,Cur,2000,4,dead,True,1017
UM-HET3,C2007,TJL,f,JL03746,Cur,2000,4,dead,True,813
UM-HET3,C2007,TJL,f,JL03747,Cur,2000,4,dead,True,748
UM-HET3,C2007,TJL,f,JL03748,Cur,2000,4,dead,True,615
UM-HET3,C2007,TJL,f,JL03771,Cur,2000,4,dead,True,718
UM-HET3,C2007,TJL,f,JL03772,Cur,2000,4,dead,True,923
UM-HET3,C2007,TJL,f,JL03773,Cur,2000,4,dead,True,1004
UM-HET3,C2007,TJL,f,JL03774,Cur,2000,4,dead,True,903
UM-HET3,C2007,TJL,f,JL03792,Cur,2000,4,dead,True,1122
UM-HET3,C2007,TJL,f,JL03793,Cur,2000,4,dead,True,1004
UM-HET3,C2007,TJL,f,JL03794,Cur,2000,4,dead,True,1039
UM-HET3,C2007,TJL,f,JL03795,Cur,2000,4,dead,True,579
UM-HET3,C2007,UM,m,UM18977,Cur,2000,4,dead,True,747
UM-HET3,C2007,UM,m,UM18984,Cur,2000,4,dead,True,841
UM-HET3,C2007,UM,m,UM18991,Cur,2000,4,dead,True,838
UM-HET3,C2007,UM,f,UM19222,Cur,2000,4,dead,True,1048
UM-HET3,C2007,UM,f,UM19229,Cur,2000,4,dead,True,805
UM-HET3,C2007,UM,f,UM19236,Cur,2000,4,dead,True,682
UM-HET3,C2007,UM,f,UM19243,Cur,2000,4,dead,True,847
UM-HET3,C2007,UM,f,UM19341,Cur,2000,4,dead,True,986
UM-HET3,C2007,UM,f,UM19348,Cur,2000,4,dead,True,1109
UM-HET3,C2007,UM,f,UM19355,Cur,2000,4,dead,True,874
UM-HET3,C2007,UM,f,UM19362,Cur,2000,4,dead,True,840
UM-HET3,C2007,UM,f,UM19530,Cur,2000,4,dead,True,1072
UM-HET3,C2007,UM,f,UM19537,Cur,2000,4,dead,True,845
UM-HET3,C2007,UM,f,UM19544,Cur,2000,4,dead,True,925
UM-HET3,C2007,UM,f,UM19551,Cur,2000,4,dead,True,789
UM-HET3,C2007,UM,m,UM19740,Cur,2000,4,dead,True,319
UM-HET3,C2007,UM,m,UM19747,Cur,2000,4,dead,True,1039
UM-HET3,C2007,UM,m,UM19754,Cur,2000,4,dead,True,1236
UM-HET3,C2007,UM,m,UM19908,Cur,2000,4,dead,True,1237
UM-HET3,C2007,UM,m,UM19915,Cur,2000,4,dead,True,942
UM-HET3,C2007,UM,m,UM19922,Cur,2000,4,dead,True,835
UM-HET3,C2007,UM,f,UM19929,Cur,2000,4,dead,True,917
UM-HET3,C2007,UM,f,UM19936,Cur,2000,4,dead,True,789
UM-HET3,C2007,UM,f,UM19943,Cur,2000,4,dead,True,813
UM-HET3,C2007,UM,f,UM19950,Cur,2000,4,dead,True,890
UM-HET3,C2007,UM,m,UM20034,Cur,2000,4,removed,False,202
UM-HET3,C2007,UM,m,UM20041,Cur,2000,4,removed,False,202
UM-HET3,C2007,UM,m,UM20048,Cur,2000,4,removed,False,202
UM-HET3,C2007,UM,m,UM20146,Cur,2000,4,dead,True,768
UM-HET3,C2007,UM,m,UM20153,Cur,2000,4,dead,True,434
UM-HET3,C2007,UM,m,UM20160,Cur,2000,4,dead,True,509
UM-HET3,C2007,UM,f,UM20748,Cur,2000,4,dead,True,682
UM-HET3,C2007,UM,f,UM20755,Cur,2000,4,dead,True,784
UM-HET3,C2007,UM,f,UM20762,Cur,2000,4,dead,True,1153
UM-HET3,C2007,UM,f,UM20769,Cur,2000,4,dead,True,1112
UM-HET3,C2007,UM,m,UM20846,Cur,2000,4,dead,True,821
UM-HET3,C2007,UM,m,UM20853,Cur,2000,4,dead,True,365
UM-HET3,C2007,UM,m,UM20860,Cur,2000,4,dead,True,298
UM-HET3,C2007,UM,f,UM21042,Cur,2000,4,dead,True,1130
UM-HET3,C2007,UM,f,UM21049,Cur,2000,4,dead,True,772
UM-HET3,C2007,UM,f,UM21056,Cur,2000,4,dead,True,623
UM-HET3,C2007,UM,f,UM21063,Cur,2000,4,dead,True,1047
UM-HET3,C2007,UM,m,UM21070,Cur,2000,4,dead,True,887
UM-HET3,C2007,UM,m,UM21077,Cur,2000,4,dead,True,743
UM-HET3,C2007,UM,m,UM21084,Cur,2000,4,dead,True,983
UM-HET3,C2007,UM,m,UM21224,Cur,2000,4,dead,True,1131
UM-HET3,C2007,UM,m,UM21231,Cur,2000,4,dead,True,1094
UM-HET3,C2007,UM,m,UM21238,Cur,2000,4,dead,True,241
UM-HET3,C2007,UM,m,UM21371,Cur,2000,4,removed,False,247
UM-HET3,C2007,UM,m,UM21378,Cur,2000,4,removed,False,247
UM-HET3,C2007,UM,m,UM21385,Cur,2000,4,removed,False,247
UM-HET3,C2007,UM,f,UM21539,Cur,2000,4,dead,True,1157
UM-HET3,C2007,UM,f,UM21546,Cur,2000,4,dead,True,1187
UM-HET3,C2007,UM,f,UM21553,Cur,2000,4,dead,True,635
UM-HET3,C2007,UM,f,UM21560,Cur,2000,4,dead,True,964
UM-HET3,C2007,UM,f,UM21707,Cur,2000,4,dead,True,1091
UM-HET3,C2007,UM,f,UM21714,Cur,2000,4,dead,True,1020
UM-HET3,C2007,UM,f,UM21721,Cur,2000,4,dead,True,573
UM-HET3,C2007,UM,f,UM21728,Cur,2000,4,dead,True,833
UM-HET3,C2007,UM,m,UM21756,Cur,2000,4,dead,True,1115
UM-HET3,C2007,UM,m,UM21763,Cur,2000,4,dead,True,971
UM-HET3,C2007,UM,m,UM21770,Cur,2000,4,dead,True,1116
UM-HET3,C2007,UM,m,UM22092,Cur,2000,4,dead,True,822
UM-HET3,C2007,UM,m,UM22099,Cur,2000,4,dead,True,618
UM-HET3,C2007,UM,m,UM22106,Cur,2000,4,dead,True,684
UM-HET3,C2007,UM,f,UM22400,Cur,2000,4,dead,True,1027
UM-HET3,C2007,UM,f,UM22407,Cur,2000,4,dead,True,673
UM-HET3,C2007,UM,f,UM22414,Cur,2000,4,dead,True,494
UM-HET3,C2007,UM,f,UM22421,Cur,2000,4,dead,True,881
UM-HET3,C2007,UM,m,UM22596,Cur,2000,4,dead,True,358
UM-HET3,C2007,UM,m,UM22603,Cur,2000,4,dead,True,822
UM-HET3,C2007,UM,m,UM22610,Cur,2000,4,dead,True,856
UM-HET3,C2007,UM,m,UM22785,Cur,2000,4,dead,True,866
UM-HET3,C2007,UM,m,UM22792,Cur,2000,4,dead,True,991
UM-HET3,C2007,UM,m,UM22799,Cur,2000,4,dead,True,919
UM-HET3,C2007,UM,f,UM22883,Cur,2000,4,dead,True,970
UM-HET3,C2007,UM,f,UM22890,Cur,2000,4,dead,True,647
UM-HET3,C2007,UM,f,UM22897,Cur,2000,4,dead,True,1104
UM-HET3,C2007,UM,f,UM22904,Cur,2000,4,dead,True,820
UM-HET3,C2007,UM,m,UM23478,Cur,2000,4,dead,True,485
UM-HET3,C2007,UM,m,UM23485,Cur,2000,4,dead,True,1057
UM-HET3,C2007,UM,m,UM23492,Cur,2000,4,dead,True,891
UM-HET3,C2007,UM,m,UM23520,Cur,2000,4,dead,True,698
UM-HET3,C2007,UM,m,UM23527,Cur,2000,4,dead,True,865
UM-HET3,C2007,UM,m,UM23534,Cur,2000,4,dead,True,488
UM-HET3,C2007,UM,m,UM23842,Cur,2000,4,dead,True,826
UM-HET3,C2007,UM,m,UM23849,Cur,2000,4,dead,True,1169
UM-HET3,C2007,UM,m,UM23856,Cur,2000,4,dead,True,657
UM-HET3,C2007,UM,m,UM23933,Cur,2000,4,removed,False,237
UM-HET3,C2007,UM,m,UM23940,Cur,2000,4,removed,False,237
UM-HET3,C2007,UM,m,UM23947,Cur,2000,4,removed,False,237
UM-HET3,C2007,UM,f,UM24003,Cur,2000,4,dead,True,933
UM-HET3,C2007,UM,f,UM24010,Cur,2000,4,dead,True,873
UM-HET3,C2007,UM,f,UM24017,Cur,2000,4,dead,True,791
UM-HET3,C2007,UM,f,UM24024,Cur,2000,4,dead,True,927
UM-HET3,C2007,UM,m,UM24283,Cur,2000,4,dead,True,611
UM-HET3,C2007,UM,m,UM24290,Cur,2000,4,dead,True,971
UM-HET3,C2007,UM,m,UM24297,Cur,2000,4,dead,True,976
UM-HET3,C2007,UM,m,UM24381,Cur,2000,4,removed,False,230
UM-HET3,C2007,UM,m,UM24388,Cur,2000,4,removed,False,230
UM-HET3,C2007,UM,m,UM24395,Cur,2000,4,removed,False,230
UM-HET3,C2007,UT,m,UT02689,Cur,2000,4,dead,True,313
UM-HET3,C2007,UT,m,UT02690,Cur,2000,4,dead,True,722
UM-HET3,C2007,UT,m,UT02691,Cur,2000,4,dead,True,938
UM-HET3,C2007,UT,m,UT02716,Cur,2000,4,dead,True,996
UM-HET3,C2007,UT,m,UT02717,Cur,2000,4,dead,True,685
UM-HET3,C2007,UT,m,UT02718,Cur,2000,4,dead,True,1019
UM-HET3,C2007,UT,m,UT02723,Cur,2000,4,dead,True,966
UM-HET3,C2007,UT,m,UT02724,Cur,2000,4,dead,True,508
UM-HET3,C2007,UT,m,UT02725,Cur,2000,4,dead,True,680
UM-HET3,C2007,UT,m,UT02726,Cur,2000,4,dead,True,773
UM-HET3,C2007,UT,m,UT02727,Cur,2000,4,dead,True,808
UM-HET3,C2007,UT,m,UT02728,Cur,2000,4,dead,True,605
UM-HET3,C2007,UT,f,UT02757,Cur,2000,4,dead,True,899
UM-HET3,C2007,UT,f,UT02758,Cur,2000,4,dead,True,558
UM-HET3,C2007,UT,f,UT02759,Cur,2000,4,dead,True,1067
UM-HET3,C2007,UT,f,UT02760,Cur,2000,4,dead,True,783
